Email,Name,Subject,Template Type,Body
"entclinic@gmail.com","ENT Clinic - QC","Quick question about ENT Clinic - QC's tech needs","default","Good day,  I came across ENT Clinic - QC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about ENT Clinic - QC's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"physicaltherapy@gmail.com","Physical Therapy Center - BGC","Quick question about Physical Therapy Center - BGC's tech needs","default","Hello,  I noticed Physical Therapy Center - BGC in the physical therapy center needing appointment booking and progress tracking space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Physical Therapy Center - BGC's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mentalhealth@gmail.com","Mental Health Hub - Manila","Quick question about Mental Health Hub - Manila's tech needs","default","Good day,  I noticed Mental Health Hub - Manila in the mental health center needing appointment booking and telemedicine space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Mental Health Hub - Manila.  Would you be open to a quick 15-minute call to discuss how we might help Mental Health Hub - Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"veterinaryclinic@gmail.com","Veterinary Clinic - Pasig","Quick question about Veterinary Clinic - Pasig's tech needs","default","Good day,  I came across Veterinary Clinic - Pasig and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Veterinary Clinic - Pasig build custom software that saves time and increases revenue.  I'd love to learn more about Veterinary Clinic - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"thriftstoreph@gmail.com","Thrift Store PH - Makati","Quick question about Thrift Store PH - Makati's tech needs","default","Hi there,  While researching thrift store needing e-commerce and inventory management businesses, I found Thrift Store PH - Makati and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Thrift Store PH - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"vintagefinds@gmail.com","Vintage Finds - BGC","Quick question about Vintage Finds - BGC's tech needs","default","Hello,  I noticed Vintage Finds - BGC in the vintage shop needing e-commerce and product catalog space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Vintage Finds - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"booknookph@gmail.com","Book Nook PH - QC","Quick question about Book Nook PH - QC's tech needs","default","Hello,  I noticed Book Nook PH - QC in the independent bookstore needing e-commerce and inventory system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Book Nook PH - QC.  Would you be open to a quick 15-minute call to discuss how we might help Book Nook PH - QC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"plantstoremanila@gmail.com","Plant Store Manila","Quick question about Plant Store Manila's tech needs","default","Good day,  While researching plant store needing e-commerce and delivery system businesses, I found Plant Store Manila and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Plant Store Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"candlecoph@gmail.com","Candle Co PH - Pasig","Quick question about Candle Co PH - Pasig's tech needs","default","Hello,  While researching artisan candle company needing e-commerce and subscription businesses, I found Candle Co PH - Pasig and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Candle Co PH - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"sneakerhub@gmail.com","Sneaker Hub - Makati","Quick question about Sneaker Hub - Makati's tech needs","default","Hello,  While researching sneaker reseller needing e-commerce and authentication system businesses, I found Sneaker Hub - Makati and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Sneaker Hub - Makati.  Would you be open to a quick 15-minute call to discuss how we might help Sneaker Hub - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"petsuppliesph@gmail.com","Pet Supplies PH - BGC","Quick question about Pet Supplies PH - BGC's tech needs","default","Hello,  I noticed Pet Supplies PH - BGC in the pet supplies store needing e-commerce and delivery space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Pet Supplies PH - BGC build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Pet Supplies PH - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"kidscornerstore@gmail.com","Kids Corner Store - QC","Quick question about Kids Corner Store - QC's tech needs","default","Hello,  I came across Kids Corner Store - QC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Kids Corner Store - QC's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"sportsgearph@gmail.com","Sports Gear PH - Manila","Quick question about Sports Gear PH - Manila's tech needs","default","Hello,  I came across Sports Gear PH - Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Sports Gear PH - Manila.  I'd love to learn more about Sports Gear PH - Manila's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"handmadecrafts@gmail.com","Handmade Crafts - Pasig","Quick question about Handmade Crafts - Pasig's tech needs","default","Good day,  I noticed Handmade Crafts - Pasig in the handmade crafts store needing e-commerce and order management space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Handmade Crafts - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"techgadgetsph@gmail.com","Tech Gadgets PH - Makati","Quick question about Tech Gadgets PH - Makati's tech needs","default","Hello,  I came across Tech Gadgets PH - Makati and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Tech Gadgets PH - Makati.  I'd love to learn more about Tech Gadgets PH - Makati's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"boutiquefashion@gmail.com","Boutique Fashion - BGC","Quick question about Boutique Fashion - BGC's tech needs","default","Hi there,  While researching fashion boutique needing e-commerce and size guide businesses, I found Boutique Fashion - BGC and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Boutique Fashion - BGC build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Boutique Fashion - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"organicmarket@gmail.com","Organic Market - QC","Quick question about Organic Market - QC's tech needs","restaurant","Hi there,  I came across Organic Market - QC and love what you're doing with food in Quezon City.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team builds custom reservation and delivery platforms for restaurants.  Would you be open to a quick 15-minute call to discuss how we might help Organic Market - QC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"artsupplystore@gmail.com","Art Supply Store - Manila","Quick question about Art Supply Store - Manila's tech needs","default","Hello,  I came across Art Supply Store - Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Art Supply Store - Manila build custom software that saves time and increases revenue.  I'd love to learn more about Art Supply Store - Manila's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"homedecorph@gmail.com","Home Decor PH - Pasig","Quick question about Home Decor PH - Pasig's tech needs","default","Hello,  I came across Home Decor PH - Pasig and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Home Decor PH - Pasig?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"glowupstudio@gmail.com","Glow Up Studio - Makati","Quick question about Glow Up Studio - Makati's tech needs","default","Hello,  I came across Glow Up Studio - Makati and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Glow Up Studio - Makati.  I'd love to learn more about Glow Up Studio - Makati's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"hairlabbgc@gmail.com","Hair Lab BGC","Quick question about Hair Lab BGC's tech needs","default","Good day,  While researching hair salon needing appointment booking and customer management businesses, I found Hair Lab BGC and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Hair Lab BGC build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Hair Lab BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"nailartstudio@gmail.com","Nail Art Studio - QC","Quick question about Nail Art Studio - QC's tech needs","default","Hi there,  I came across Nail Art Studio - QC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Nail Art Studio - QC build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Nail Art Studio - QC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"browhouse@gmail.com","Brow House - Manila","Quick question about Brow House - Manila's tech needs","default","Hello,  I came across Brow House - Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Brow House - Manila build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Brow House - Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"lashlounge@gmail.com","Lash Lounge - Pasig","Quick question about Lash Lounge - Pasig's tech needs","default","Hi there,  I came across Lash Lounge - Pasig and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Lash Lounge - Pasig.  I'd love to learn more about Lash Lounge - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"spaserenity@gmail.com","Spa Serenity - Makati","Quick question about Spa Serenity - Makati's tech needs","default","Hello,  I came across Spa Serenity - Makati and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Spa Serenity - Makati build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Spa Serenity - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"waxingstudio@gmail.com","Waxing Studio - BGC","Quick question about Waxing Studio - BGC's tech needs","default","Hi there,  I came across Waxing Studio - BGC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Waxing Studio - BGC.  Would you be open to a quick 15-minute call to discuss how we might help Waxing Studio - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"facialspaqc@gmail.com","Facial Spa QC","Quick question about Facial Spa QC's tech needs","default","Hi there,  I came across Facial Spa QC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Facial Spa QC build custom software that saves time and increases revenue.  I'd love to learn more about Facial Spa QC's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"haircolorbar@gmail.com","Hair Color Bar - Manila","Quick question about Hair Color Bar - Manila's tech needs","default","Hello,  I noticed Hair Color Bar - Manila in the hair color specialist needing appointment booking and portfolio space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Hair Color Bar - Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"massagemaven@gmail.com","Massage Haven - Pasig","Quick question about Massage Haven - Pasig's tech needs","default","Hi there,  I noticed Massage Haven - Pasig in the massage parlor needing appointment booking and membership space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Massage Haven - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"skincareclinic@gmail.com","Skin Care Clinic - Makati","Quick question about Skin Care Clinic - Makati's tech needs","default","Hi there,  I noticed Skin Care Clinic - Makati in the skin care clinic needing appointment booking and treatment records space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Skin Care Clinic - Makati build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Skin Care Clinic - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"hairextensionsph@gmail.com","Hair Extensions PH - BGC","Quick question about Hair Extensions PH - BGC's tech needs","default","Good day,  While researching hair extensions store needing e-commerce and appointment booking businesses, I found Hair Extensions PH - BGC and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Hair Extensions PH - BGC.  Would you be open to a quick 15-minute call to discuss how we might help Hair Extensions PH - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"tattoostudioqc@gmail.com","Tattoo Studio - QC","Quick question about Tattoo Studio - QC's tech needs","default","Hello,  I noticed Tattoo Studio - QC in the tattoo studio needing appointment booking and portfolio showcase space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Tattoo Studio - QC build custom software that saves time and increases revenue.  I'd love to learn more about Tattoo Studio - QC's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
